,Recipe_title,servings,ingredients,stars,Num_of_reviews
107,Orange Chiffon Cupcakes with Meringue Buttercream,24 cupcakes.,"['2 large egg whites', '1/3 cup sugar', '2 cups sifted cake flour (sift before measuring)', '3/4 cup granulated sugar', '1/4 cup vanilla infused sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 tablespoon orange liqueur (recommended: Grand Marnier)', '1 cup half-and-half', '1/2 cup canola oil', '2 large egg yolks', '2 teaspoons finely grated orange zest', '1/4 cup water', '1 cup granulated sugar', '1/4 cup vanilla infused sugar', '1/2 cup egg whites (about 6 large egg whites) at room temperature', '1 1/2 cups unsalted butter, cut into 1/2 inch pieces, at room temperature', ""1 cup confectioners' sugar"", '2 tablespoons orange liqueur', '2 teaspoons finely grated orange zest plus additional coarsely grated orange zest, for garnish, optional']",4.5,10
108,Triple Chocolate Basketball Cupcakes,12 cupcakes,"['1 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1/2 cup unsweetened cocoa powder', '1 1/2 teaspoons instant espresso powder', '3/4 cup whole milk', '1 cup granulated sugar', '3/4 cup vegetable oil', '2 large eggs', '1 teaspoon pure vanilla extract', '6 ounces bittersweet chocolate, chopped', '2 sticks unsalted butter, at room temperature', 'Pinch of salt', ""11/4 cups confectioners' sugar"", '1 tablespoon unsweetened cocoa powder', '2 teaspoons whole milk', '1 teaspoon pure vanilla extract', '8 ounces white chocolate, chopped', '2 tablespoons coconut oil or vegetable shortening', '1/2 teaspoon orange gel food coloring']",,
109,Almond Citrus Cupcake,24 cupcakes,"['Nonstick cooking spray, for spraying liners', '2 cups cake flour\xa0', '1 2/3 cups granulated sugar\xa0', '1 cup almond meal\xa0', '1 tablespoon baking powder\xa0', '3/4 teaspoon salt\xa0', '6 ounces (1 1/2 sticks) unsalted butter, at room temperature\xa0', '4 egg whites\xa0', '1 egg\xa0', '1 cup whole milk\xa0', '2 tablespoons freshly squeezed orange juice\xa0', '2 teaspoons vanilla extract\xa0', '1 teaspoon almond extract\xa0', 'Zest of 1 lemon\xa0']",,
110,Vegan Lemon Cupcakes with Fresh Berry Filling and Lemon Buttercream,16 cupcakes,"['6 ounces vegan margarine, melted', '1 1/2 cups organic cane sugar', '6 tablespoons applesauce', '6 ounces soy milk', '2 tablespoons vanilla extract', '2 tablespoons fresh lemon zest', '2 1/4 cups organic, unbleached white flour', '1 tablespoon baking powder', '3/4 teaspoon salt', '1/2 cup chopped raspberries', '1/2 cup chopped strawberries', '2 tablespoons organic cane sugar', '1 tablespoon fresh lemon zest', '2/3 cup organic vegetable shortening', '1/3 cup vegan margarine', '4 cups powdered sugar', '3 to 4 tablespoons lemon zest']",3,2
111,Triple Chocolate Cookies,2 to 3 dozen cookies,"['6 ounces bittersweet chocolate, coarsely chopped', '2 ounces unsweetened chocolate, coarsely chopped', ""2 teaspoons instant espresso powder, such as Medaglia D\\'Oro"", '1/4 cup plus 2 tablespoons all-purpose flour', '1/4 teaspoon baking powder', '1/4 teaspoon fine salt', '3/4 stick (6 tablespoons) unsalted butter, slightly softened', '1/2 cup granulated sugar', '1/4 cup packed light brown sugar', '2 large eggs', '2 teaspoons vanilla extract', '1 cup toasted pecans, coarsely chopped', '1/2 cup semisweet chocolate chips', '1/2 cup best-quality white chocolate chips']",5,44
112,The Fearless Vampire Killer Cupcake,12 cupcakes,"['2 tablespoons vegetable oil', '1 bulb black garlic (about 5 or 6 cloves), cloves separated and peeled', '2 cups all-purpose flour', '1 tablespoon cornstarch', '2 teaspoons baking powder\xa0', '1/2 teaspoon sea salt\xa0', '1 1/4 cups granulated sugar\xa0', '1/2 cup vegan butter substitute, softened\xa0', '1 cup vanilla soy milk\xa0', '1/2 cup unsweetened applesauce\xa0', '2 teaspoons vanilla extract\xa0', '1 tablespoon distilled white vinegar\xa0', '2 teaspoons black garlic paste\xa0', 'Vegan white chocolate chips, for sprinkling', '1 cup granulated sugar', '1/2 cup corn syrup\xa0', '1 teaspoon vegan butter substitute', '1 teaspoon black garlic paste', '1 teaspoon baking soda\xa0', '1 teaspoon vanilla extract\xa0']",5,1
113,Red Velvet Meringue Cupcakes,12,"[""1 3/4 cups cake flour (See Cook's Note)"", '1 cup sugar', '1/4 cup Dutch process cocoa powder', '3/4 teaspoon baking soda', '1/2 teaspoon fine salt', '3/4 cup buttermilk', '1/2 cup vegetable oil', '1/2 cup sour cream', '1 tablespoon red food coloring', '2 teaspoons cider vinegar', '1 teaspoon pure vanilla extract', '1 large egg, at room temperature']",,
114,Snowman Cupcakes,12 cupcakes,"['1 box white cake mix (plus ingredients needed to make the cake according to the box instructions)', '2 sticks (8 ounces) unsalted butter, at room temperature', ""4 cups confectioners\\' sugar (from a 1-pound box)"", 'Pinch fine salt', '2 teaspoons vanilla extract', '2 tablespoons milk', '1 ounce (about 1/4 cup) semisweet chocolate chips', '12 regular-sized marshmallows', '12 chocolate-covered peppermint candies, such as York Peppermint Patties \\xa0']",5,1
115,"Blue Velvet, Blackberry Curd, and Blackberry Lemon Cream Cheese Cupcakes",24 cupcakes,"['1 1/2 cups vegetable oil', '1 cup buttermilk', '2 eggs', '1 teaspoon white vinegar', '1 teaspoon vanilla extract', '1 1/2 cups sugar', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/2 tablespoons Dutch-processed cocoa powder', '2 tablespoons royal blue gel paste food coloring', '1 tablespoon purple gel paste food coloring', '2 quarts fresh blackberries', '1/2 cup water', '4 tablespoons all-purpose flour', '1 cup sugar', '3 eggs', '2 egg yolks', '4 tablespoons unsalted butter']",4,10
116,Classic Cupcakes with Lemon Meringue Frosting,12 cupcakes,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, room temperature', '2/3 cup sugar', '3/4 cup unsalted butter, melted', '2 teaspoons pure vanilla extract', '1/2 cup milk']",4,15
117,Sandy,30 cupcakes,"['5 cups all-purpose flour', '2 teaspoons baking powder\xa0', '2 teaspoons salt\xa0', '1 teaspoon baking soda\xa0', '4 1/4 cups sugar\xa0', '6 eggs\xa0', '2 cups canola oil\xa0', '2 cups yogurt\xa0', '2 teaspoons coconut bakery emulsion\xa0', '2 teaspoons vanilla\xa0', '4 cups coconut shavings', 'One 14-ounce can sweetened condensed milk', 'One 12-ounce can evaporated milk\xa0', '1 cup heavy cream\xa0']",,
118,Ultimate Dude Cupcakes,18 cupcakes,"['1 1/2 cups all-purpose flour', '1 1/2 cups sugar', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon baking powder', '3/4 teaspoon salt', '3/4 cup buttermilk', '3/4 cup warm water', '4 tablespoons applesauce', '1 1/2 teaspoons vanilla extract', '2 eggs', 'Cookie Dough Filling, recipe follows', 'Peanut Butter frosting, recipe follows', 'Store-bought caramel sauce, for drizzling', 'Kosher salt, for sprinkling', 'Fondant Covered Chocolate Chip Cookie Tires, recipe follows', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 sticks (1 cup) butter, softened', '3/4 cup light brown sugar, packed', '3/4 cup granulated sugar', '1 teaspoon vanilla extract', '1/4 cup milk', '12 ounces semisweet chocolate chips']",4,6
119,Milk Chocolate Cupcakes,18 cupcakes,"['Nonstick cooking spray', '8 ounces cake flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '2 ounces bittersweet chocolate', '2 ounces semisweet chocolate', '2 ounces water', '4 ounces unsalted butter', '8 ounces plus 3 ounces sugar', '4 ounces egg yolks', '4 ounces egg whites', '8 ounces milk', '1 teaspoon vanilla extract']",3.5,8
120,Holiday Wreath Cupcakes,6 servings,"['6 store-bought un-iced large chocolate cupcakes or jumbo muffins', '1 (15-ounce) can cherry pie filling', '1 teaspoons peppermint extract', '1 container white icing', '1 green fruit roll strip', '6 small red cinnamon candies', 'Green sanding sugar']",5,1
121,"Gluten-Free Chocolate-Cardamom Cupcakes with Chocolate Buttercream, Spun Sugar Bird's Nests and Jewel-Encrusted Bird's Eggs",50 mini cupcakes,"['4 ounces bittersweet chocolate (recommended: Callebaut)', '1/2 cup boiling water', '6 eggs, separated', '1 cup (2 sticks) unsalted butter, softened', '2 cups superfine sugar, divided', '1 teaspoon vanilla extract', ""2 cups rice flour (recommended: Bob's Red Mill)"", '2 tablespoons cornstarch', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup buttermilk', '2 cups Chocolate-Cardamom Ganache, recipe follows', 'Chocolate Buttercream, recipe follows', 'Dark cocoa powder, for dusting (recommended: Callebaut Extra Brut)', ""Spun Sugar Bird's Nests, recipe follows"", ""Jewel-Encrusted Bird's Eggs, recipe follows"", '1 teaspoon cardamom pods, crushed', '1 cup chopped bittersweet chocolate (recommended: Callebaut)', '1 cup heavy cream', '3 cups (6 sticks) unsalted butter, softened', '2 1/4 cups semisweet chocolate, melted and cooled to lukewarm', '1 tablespoon vanilla extract', ""3 3/4 cups confectioners' sugar, sifted"", '1/2 cup sugar', '1/3 cup corn syrup', '1 pound white chocolate molding chocolate', 'Assorted vegetable-dyed crystal sugars']",4,4
122,"Avocado, Caramelized Banana Cupcake",22 cupcakes,"['2 1/4 cups sifted cake flour (sifted before measuring)', '1 teaspoon baking powder\xa0', '1 teaspoon baking soda\xa0', '1/2 teaspoon salt\xa0', '1 cup sugar\xa0', '2 tablespoons organic unsalted butter, at room temperature\xa0', '1 ripe, fresh organic avocado, pureed in a food processor or blender until smooth\xa0', '1 teaspoon vanilla extract\xa0', '2 large organic eggs\xa0', '1 cup low-fat organic buttermilk\xa0']",4.5,2
123,"Absinthe, Almond, Black Currant and Cherry Cupcakes with Poppy Seeds",24 cupcakes,"['2 sticks (1 cup) butter', '1 cup sugar', '2 eggs', '1/4 teaspoon almond extract', '2 drops electric green food coloring', '2/3 cup absinthe', '1/4 cup heavy whipping cream', '1 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup loosely-packed almond meal', '3/4 cup black currants', '2/3 cup drained and chopped morello cherries', '1/2 teaspoon poppy seeds', 'Port Wine Black Currant Swiss Merengue Buttercream, recipe follows', '3 cups black currants', '1 cup grape juice', '1 cup sugar', '2 tablespoons premium fruit pectin, such as Sure-Jell\xa0', '1 1/4 cup sugar', '5 egg whites', '1/2 vanilla bean, seeded', 'Dash of salt', '1 pound butter, at room temperature (slightly moist on the outside but cold inside)', '2 tablespoons vanilla extract', '1/2 cup port wine']",,
124,"Peanut Butter Moon Pie: Chocolate Cake, Graham Cracker Crust, Peanut Butter Cream Cheese Filling, Marshmallow Frosting",36 cupcakes,"['1 cup graham cracker crumbs', '1/4 cup granulated sugar', '4 tablespoons butter', '15 ounces all-purpose flour', '5 ounces cocoa powder', '1 pound\xa08 ounces sugar', '1 tablespoon baking soda', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons salt', '4 eggs', '1 1/2 cups buttermilk', '3 ounces vegetable oil', '2 teaspoons vanilla extract', '1 1/2 cups hot coffee', '12 ounces cream cheese', '8 ounces butter', '1 1/2 pounds powdered sugar, sifted', '1 teaspoon vanilla extract', '8 ounces creamy peanut butter']",5,2
125,Double Chocolate Mint Cupcakes,12 cupcakes,"['1 cup granulated sugar', '3/4 cup all-purpose flour\\xa0', '1/2 cup unsweetened cocoa powder\\xa0', '1/2 teaspoon baking powder\\xa0', '1/2 teaspoon baking soda\\xa0', '1/2 teaspoon kosher salt\\xa0', '1/2 cup buttermilk, at room temperature\\xa0', '1/2 cup vegetable oil\\xa0', '1 1/4 teaspoons peppermint extract\\xa0', '2 large eggs, at room temperature\\xa0', '1/2 cup semisweet chocolate chips\\xa0', 'One 16-ounce can white frosting\\xa0', '20 starlight mints or mini candy canes, broken into small pieces\\xa0', 'Red sprinkles, optional\\xa0']",5,4
126,Karloff Biscoff Cupcake,12 cupcakes,"['1 1/4 cups all-purpose flour', '1 cup granulated sugar\xa0', '1/3 cup unsweetened cocoa powder\xa0', '1 teaspoon baking soda\xa0', '1/2 teaspoon salt\xa0', '1/3 cup vegetable oil\xa0', '1 teaspoon vanilla extract\xa0', '1 teaspoon distilled white vinegar\xa0']",,
127,Red Velvet Brains Cupcakes,12 cupcakes,"['2 1/2 cups all-purpose flour', '1 1/2 cups sugar', '1 teaspoon baking soda', '1 teaspoon cocoa powder (not Dutch processed)', '1 teaspoon fine sea salt', '2 eggs', '1 cup buttermilk (or 1 cup milk with 1 tablespoon lemon juice)', '1 1/2 cups vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon white distilled vinegar', '2 teaspoons red food coloring (recommended: Seelect natural food coloring)']",4,17
128,Toodee Fruity-Blueberry Cheesecake Cupcakes,12 cupcakes,"['1/2 cup graham cracker crumbs', '1 1/2 ounces melted butter', '1 1/2 tablespoons sugar', '4 ounces cream cheese, at room temperature', '1/4 cup sugar', 'Dash salt', '1/2 egg', '1/2 cup fresh blueberries', '6 1/2 ounces all-purpose flour', '1/2 teaspoon salt', '1/8 teaspoon baking soda', '4 ounces (1 stick) unsalted butter, at room temperature', '11 1/2 ounces sugar', '3 eggs', '4 ounces sour cream', '1 1/2 teaspoons vanilla extract', '2 ounces white fondant', '1 ounce black fondant', 'Beaten egg white', 'Lightened Cream Cheese Frosting, recipe follows']",5,5
129,Mayan Macaroon Cupcakes,24 cupcakes,"['4 cups flour', '1 cup cocoa powder\xa0', '2 teaspoons baking powder\xa0', '1 teaspoon baking soda', '1 teaspoon salt', '4 cups sugar', '6 eggs', '2 cups canola oil', '2 cups plain yogurt', '2 tablespoons instant coffee', '2 teaspoons cinnamon', '2 teaspoons vanilla extract', '1/2 teaspoon ancho chile powder', 'Vanilla Italian Buttercream Frosting, recipe follows', 'Toasted Coconut, recipe follows', 'Chocolate syrup, store-bought or homemade, for garnish']",5,3
130,Lemon Cheesecake Cupcake,12 cupcakes,"['1 cup graham cracker crumbs', '2 tablespoons melted butter\xa0', '8 ounces cream cheese, at room temperature', ""1/2 cup confectioners' sugar\xa0"", '2 teaspoons vanilla\xa0', '1 egg white\xa0', '1 1/2 cups pastry flour', '1 teaspoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1 cup fine sugar\xa0', '2 ounces (1/2 stick) unsalted butter, at room temperature\xa0', '2 ounces cream cheese, at room temperature\xa0', '3 eggs\xa0', '1/4 cup fresh lemon juice\xa0', '1 tablespoon limoncello liqueur\xa0', 'Zest of 2 lemons\xa0', '1/2 cup buttermilk\xa0']",,
131,Monster Cupcakes,1 dozen cupcakes,"['2 cans white frosting', 'Green food coloring', '1 dozen favorite flavor store-bought un-iced cupcakes', 'Pastry bag or resealable plastic bag', 'No. 7 round pastry tip', '12 green apple gummy rings or green fruit jells', ""24 brown chocolate coated candies (recommended: M and M's)"", 'Cashew nuts']",4,3
132,Coconut Cupcakes with Chocolate and Almonds,24 servings,"['2 large eggs plus 4 egg whites, at room temperature', '1 cup cream of coconut', '1 teaspoon coconut extract', '1 teaspoon vanilla extract', '2 1/4 cups cake flour, sifted', '1 cup granulated sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '12 tablespoons unsalted butter, cut into pieces, at room temperature', '2 cups whole milk', '1 14-ounce package shredded coconut', ""1 tablespoon confectioners' sugar"", '1/2 teaspoon vanilla extract', 'Pinch of salt', '6 ounces bittersweet chocolate, finely chopped', '3 tablespoons light corn syrup', '1 tablespoon unsalted butter', '48 roasted almonds, for garnish']",4.5,4
133,Garden Cupcake Frostings,24 cupcakes,"['2 (16-ounce) cans creamy white frosting (recommended: Betty Crocker)', '2 drops red food coloring', '1/4 teaspoon raspberry extract', '4 drops yellow food coloring', '1/4 teaspoon lemon extract', '4 drops green food coloring', '1/4 teaspoon mint extract', '1/4 teaspoon almond extract', '1 dozen unfrosted vanilla cupcakes', '1 dozen unfrosted cupcakes, chocolate and or vanilla', 'Edible and candy flowers, for decoration', 'Candy rainbow sprinkles, for decoration']",,
134,"Chocolate Cupcakes with a Chocolate, Orange and Clove Infused Ganache Filling and a Chinese Spiced Tea Buttercream",24 cupcakes,"['1 pound granulated sugar', '10 ounces all-purpose flour', '8 fluid ounces buttermilk', '4 fluid ounces canola oil', '3 1/2 ounces cocoa powder, such as Valrhona', '1/2 fluid ounce Madagascar bourbon vanilla extract', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon fine salt', '2 eggs', 'Chocolate, Orange and Clove Infused Ganache Filling, recipe follows', 'Chinese Spiced Tea Buttercream, recipe follows', 'Chocolate curls, for garnish', 'Orange sugar crystals, for garnish', '1 pound granulated sugar', '4 ounces cocoa powder, such as Valrhona', '2 ounces cornstarch', '1/2 teaspoon fine salt', '6 ounces dark chocolate, such as Valrhona', '4 ounces unsalted butter', '2 fluid ounces orange liqueur, such as Grand Marnier', '1 tablespoon ground cloves', '1/2 teaspoon orange oil', '8 ounces granulated sugar', '4 ounces egg whites', '2 pounds unsalted butter, at room temperature', ""1 pound confectioners' sugar"", '3 tablespoons loose Chinese mandarin orange tea', '1 tablespoon loose Chinese mandarin orange tea, ground in a food processor and sifted to remove larger pieces', '1 tablespoon Madagascar bourbon vanilla extract']",3.5,2
135,Campfire Cupcake,1 cupcake,"['3 tablespoons white frosting', 'Green gel food coloring', '1 unfrosted chocolate cupcake\\xa0', '2 chocolate-covered malt balls\\xa0', '1 miniature chocolate chew, such as Tootsie Roll Midgees', '1 red gummy bear', '1 orange gummy bear', '1 yellow gummy bear', '1 pink gummy bear', '3 mini marshmallows\\xa0', '3 pretzel sticks']",,
136,Red Velvet Cake with Mascarpone Frosting,2 dozen cupcakes,"['5 1/2 cups all-purpose flour, plus more for dusting the pans', '3 cups granulated sugar\xa0', '1 1/2 teaspoons baking soda\xa0', '1 teaspoon fine salt\xa0', '1/2 cup very hot water\xa0', '1/4 cup unsweetened cocoa powder\xa0', '2 cups milk\xa0', '1/4 cup white distilled vinegar\xa0', '2 1/2 cups vegetable oil\xa0', '4 large eggs, at room temperature\xa0', '2 teaspoons pure vanilla extract\xa0', 'Two 1-ounce bottles red food coloring (about 4 tablespoons)\xa0']",,
137,Parsnip and Quince Cupcakes,24 cupcakes,"['4 cups all-purpose flour\xa0', '3 cups granulated sugar\xa0', '1 tablespoon plus 1 teaspoon baking soda\xa0', '1 tablespoon ground ginger\xa0', '2 teaspoons ground allspice\xa0', '2 teaspoons ground cinnamon\xa0', '1 teaspoon ground cloves\xa0', '1/2 teaspoon ground nutmeg\xa0', '1 1/2 teaspoons salt\xa0', '6 eggs\xa0', '1 1/2 cups buttermilk\xa0', '1 1/2 cups canola oil\xa0', '1 tablespoon vanilla extract\xa0', '4 cups shredded parsnips\xa0', '1 cup seltzer water\xa0', '1/4 cup dry white wine\xa0', '3/4 cup granulated sugar\xa0', '1/4 teaspoon peeled and finely chopped fresh ginger\xa0', '2 quince (about 1 1/2 pounds), peeled, cored and cubed\xa0', '1 teaspoon lemon juice\xa0']",,
138,Chocolate Cherry Cola Cupcakes with Red Licorice Filling and Marshmallow Frosting,24 cupcakes,"['2 cups granulated sugar', '1 3/4 cups all-purpose flour', '3/4 cup cocoa powder', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 large eggs', '1 cup half-and-half', '1/2 cup canola oil', '1 tablespoon pure vanilla extract', '1 cup cherry cola, warmed in microwave for 1 minute', 'Red Licorice Filling, recipe follows', '2 cups crushed yogurt-covered pretzels', 'Marshmallow Frosting, recipe follows', 'Cherry Cola Glaze, recipe follows', '5 ounces red licorice (about 10 jumbo pieces) (recommended: Red Vines)', '2 cups water', '1 1/2 cups granulated sugar', '1/4 cup cornstarch', '1/4 teaspoon salt', '4 egg yolks, slightly beaten']",4,11
139,"Almond Cupcakes with Raspberry Glaze, Swiss Meringue, and Stacked Almond Cakes",48 mini cupcakes,"['1 1/2 cups (3 sticks) unsalted butter, softened', '2 cups superfine sugar', '5 eggs', '1/2 teaspoon vanilla extract', '2 teaspoons almond extract', '2 1/3 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '8 ounces milk', 'Raspberry Glaze, recipe follows', 'Swiss Meringue, recipe follows', '48 Stacked Peach and Green Almond Cake, recipe follows', '1 pint fresh raspberries, for garnish', 'Raspberry jam, for garnish', '1 bar bittersweet dark chocolate, for garnish', '1/2 cup seedless raspberry jam', '5 large egg whites', '1 cup plus 2 tablespoons superfine sugar', 'Pinch salt', 'Purple vegetable dye', '1 cup all-purpose flour', '1/4 teaspoon salt', '7 ounces almond paste', '3/4 cups sugar', '3/4 cups (1 1/2 sticks) unsalted butter, softened', '3 eggs', 'Peach vegetable dye', 'Green vegetable dye']",4,1
140,"Crystallized Ginger Olive Oil Cupcakes with Lime Buttercream, Opal Basil, Mint, and Lime Zest",48 mini cupcakes,"['1 1/2 cups plus 1/8 cup olive oil', '2 cups superfine sugar', '1 1/2 cups crystallized ginger, run through food processor', '8 egg whites', '3 cups cake flour', '3 teaspoons baking powder', '2 tablespoons ground ginger', '1 teaspoon salt', '1 cup whole milk', '3 teaspoons vanilla', 'Lime Buttercream, recipe follows', 'Micro opal basil, for garnish', 'Micro mint, for garnish', 'Lime zest, for garnish', '1 1/4 cups fresh lime juice', '2 tablespoons cornstarch', '1 pound unsalted butter', '1 teaspoon salt', ""6 cups confectioners' sugar""]",5,1
141,Chocolate Orange Cupcakes with Duff's Swiss Meringue Buttercream,18 cupcakes,"['3/4 cup unsweetened cocoa powder', '3/4 cup all-purpose flour', '3/4 cup cake flour', '1 1/2 teaspoons baking soda', '3/4 teaspoon baking powder', '1 cup granulated sugar', '1/2 cup light brown sugar', 'Zest of 1 orange (preferably organic)', '1 teaspoon salt', '2 large eggs, room temperature', '3/4 cup sour cream', '3/4 cup warm water', '3 tablespoons butter, melted', '1 teaspoon vanilla extract', ""Duff's Swiss Meringue Buttercream, recipe follows"", 'Sparkly Candied Orange Peel, for garnish, recipe follows', '10 egg whites', '15 ounces sugar', '2 pounds butter (8 sticks), cut into small pieces', '2 large oranges (preferably organic), such as navels or other thick-skinned varieties', '1 cup sugar', 'Water', 'Sanding sugar, for coating']",,
142,Cherry Moonshine Pie Cupcake,12 cupcakes,"['3/4 cup chopped pecans', '1/4 cup brown sugar\xa0', '1 tablespoon vegan butter substitute\xa0', '2 teaspoons cinnamon, plus more for sprinkling', '2 teaspoons vanilla extract\xa0', 'Pinch of salt\xa0', '2 cups all-purpose flour', '2 teaspoons baking powder\xa0', '2 teaspoons cinnamon\xa0', '1/2 teaspoon sea salt\xa0', '1/4 teaspoon ground cloves\xa0', '1 1/4 cups granulated sugar\xa0', '1/2 cup vegan butter substitute, softened\xa0', '1 cup vanilla soy milk\xa0', '1/2 cup unsweetened applesauce\xa0', '1 tablespoon vanilla extract\xa0', '1 tablespoon distilled white vinegar\xa0', 'Nonstick cooking spray, for spraying cupcake pan', '1 1/2 cups all-purpose flour\xa0', '1/2 cup vegetable or canola oil', '2 tablespoons soy milk\xa0', '2 tablespoons granulated sugar, plus more for sprinkling', '1/2 teaspoon salt', '1/2 teaspoon vanilla or almond extract, optional', 'Cinnamon, for sprinkling', '2 large Granny Smith apples, peeled and diced', '1/2 cup moonshine', '1/4 cup brown sugar\xa0', '1 teaspoon vanilla extract']",,
143,Chocolate-Orange Meringue Cupcakes,12 cupcakes,"['1/2 cup unsweetened cocoa powder', '1/2 cup whole milk', '1/2 cup water', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 cup sugar', '3/4 cup vegetable oil', '1 large egg', '1 teaspoon pure vanilla extract', '1/2 teaspoon grated orange zest', '2 ounces semisweet chocolate, chopped', '1/4 cup heavy cream', '2 large egg whites', '1/2 cup sugar', 'Pinch of cream of tartar', 'Orange gel food coloring, for tinting']",5,1
144,Ghouly Cupcakes,12 cupcakes,"['3/4 cup (1 1/2 sticks) unsalted butter, cut into pieces', '1/2 cup root beer, flat', '1/3 cup unsweetened Dutch-processed cocoa', '1 1/4 cups all-purpose flour', '1 1/4 cups sugar', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon fine salt', '1/4 cup sour cream', '2 large eggs, room temperature', '1 teaspoon pure vanilla extract']",3.5,14
145,Peach Mimosa Cupcakes with Champagne Meringue,24 cupcakes,"['7 ounces unsalted butter', '12 ounces granulated sugar', '5 1/2 ounces egg whites (from 4 eggs)', '13 ounces cake flour', '3/4 ounce baking powder', '2 tablespoons peach syrup', '1 1/8 cup buttermilk', '2 peaches, chopped', '7 ounces granulated sugar', '5 1/2 ounces egg whites', '1/2 teaspoon cream of tartar', '1/4 cup Champagne']",5,1
146,Marshmallow Paper Whites,1 cupcake,"['3 green chewy fish-shaped candy', '1 frosted cupcake (about 2 tablespoons frosting works best)', '5 mini marshmallows', 'Yellow sanding sugar', 'A bit of extra frosting']",,
147,Malibu Barbie's California Sunset Cupcake,24 cupcakes,"['8 ounces (2 sticks) salted butter, at room temperature', '2 cups sugar\xa0', '4 large eggs\xa0', '2 tablespoons vanilla bean paste\xa0', '1 tablespoon orange zest\xa0', '2 2/3 cups gluten-free all-purpose baking mix\xa0', '1 1/2 cups whole milk\xa0', '1/2 cup plus 1 tablespoon frozen orange juice concentrate, thawed', '1/4 cup sugar\xa0', '1 1/2 teaspoons powdered gelatin\xa0', '3/4 cup heavy whipping cream\xa0', '1 pound sugar', '8 ounces egg whites, at room temperature\xa0', '1/2 teaspoon cream of tartar\xa0', '12 ounces (3 sticks) salted butter, at room temperature', '1/3 cup strawberry puree\xa0', '1/4 cup passion fruit puree\xa0']",,
148,Tropical Honeymoon Cupcakes,12 cupcakes,"['1/2 cup cream of coconut, stirred before measuring', '1/2 teaspoon coconut extract', '1/4 teaspoon vanilla extract', '2 egg whites, lightly beaten', '1 egg', '1 cup all-purpose flour', '3/4 cup sweetened shredded coconut, coarsely ground in a food processor', '1/2 cup granulated sugar', '1 1/2 teaspoons baking powder', '1/4 teaspoon kosher salt', '6 tablespoons unsalted butter, softened and cut into tablespoons', '1 1/4 cups thick mango juice', '2 egg yolks', '1 tablespoon plus 1 teaspoon cornstarch', '1 tablespoon granulated sugar', 'Pinch kosher salt', 'One 8-ounce package cream cheese, softened', '1/2 stick (4 tablespoons) butter, softened', ""2 to 3 cups confectioners' sugar"", '1 tablespoon finely grated orange zest', '1/2 teaspoon vanilla extract', '12 thin squares fresh pineapple', 'Granulated sugar, for sprinkling', '3/4 cup sweetened flaked coconut']",5,1
149,Marilyn Mon'Mosa Cheesecake Cupcake,36 mini cupcakes,"['3/4 cup all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/2 stick (1/4 cup) butter, at room temperature\xa0', '1/2 cup granulated sugar', '1 egg', '1/4 cup milk', '1/2 teaspoon vanilla', '1 1/2 tablespoons champagne', 'Zest and juice of 1 orange', 'One 8-ounce package cream cheese', '1/4 cup granulated sugar', '1 teaspoon vanilla', '1 egg', '1 ounce white baking chocolate', '72 white chocolate chips']",,
150,Pink Piggy Cupcakes,12 servings,"['1 1/4 cups cake flour', '1/4 cup cocoa powder', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 stick unsalted butter, softened', '3/4 cup sugar', '2 eggs', '1/3 cup vegetable oil', '1/2 cup buttermilk', '1 teaspoon white vinegar', '1 teaspoon vanilla extract', '1-ounce red food coloring gel']",4.5,19
