,Recipe_title,servings,ingredients,stars,Num_of_reviews
532,Chocolate Walnut Torte,8 to 12 servings,"['8 ounces (2 sticks) unsalted butter, plus extra for pan', '1/2 cup matzo cake meal, plus extra, for flouring the pan', '8 ounces semisweet chocolate', '5 eggs', '3 egg yolks', '3 tablespoons sugar', '7 ounces (about 2 1/3 cups) finely ground walnuts', '1/2 cup egg whites (from about 4 eggs)', '1/2 cup sugar', '8 ounces (2 sticks) cold unsalted butter, cut into pieces', '1 ounce unsweetened chocolate, melted', '2 teaspoons cold brewed coffee']",5,1
533,Mascarpone Mini Cupcakes with Strawberry Glaze,8 to 12 servings,"['8 ounces mascarpone cheese (about 1 cup), softened', '2 egg whites', '1/4 cup vegetable oil', '1 box white cake mix', '1 cup water', '1/3 cup frozen strawberries, thawed and drained', '2 1/2 cups powdered sugar', 'Special equipment: 4 mini muffin tins and 48 mini muffin paper cupcake liners']",4.5,24
534,Buche de Noel,12 servings,"['5 eggs, separated, room temperature', '100 grams granulated sugar', '25 grams granulated maple sugar', '125 grams cake flour, sifted', '3 ounces toasted walnuts, finely chopped', '4 large egg yolks', 'Candied orange peel, store-bought', '55 grams cornstarch', '40 grams sugar, plus 75 grams sugar', '75 grams maple syrup', '2 tablespoons whiskey (recommended: Jack Daniels)', '1/2 vanilla bean, scraped', '2 cups milk', '28 grams butter', '1/2 teaspoons salt', '1/4 teaspoon maple extract', '1 cup heavy cream', '113 grams sugar', '3 large egg yolks', '1 whole egg', '1 to 2 tablespoons whisky (recommended: Jack Daniels)', '1/4 teaspoon maple extract', '12 ounces butter, room temperature', '1 cup sugar', '1 cinnamon stick', '2 cups cranberries (cannot have been frozen)', 'Candied walnuts, store-bought', '225 grams butter, at room temperature', '350 grams maple syrup', '1/2 vanilla bean, scraped', '1/2 teaspoon salt', '240 grams egg whites', '225 grams all-purpose flour', 'Luster dust, optional']",3.5,20
535,Red Velvet Cake with Fresh Berries,10 to 12 servings,"['1 stick (8 tablespoons) unsalted butter, at room temperature, plus more for pan', '2 1/4 cups sifted cake flour (sifted, then measured), plus more for pan', '3 tablespoons unsweetened cocoa powder', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup buttermilk', '2 tablespoons red food coloring', '2 teaspoons pure vanilla extract', '1 teaspoon distilled white vinegar', '1 1/2 cups granulated sugar', '2 large eggs']",,
536,Chocolate Surprise Stripe Cake,25 servings,"['Vegetable shortening, for greasing cake pans', '1 3/4 cups all-purpose flour\xa0', '2 cups granulated sugar\xa0', '3/4 cup extra-dark cocoa powder\xa0', '2 teaspoons baking soda\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon salt\xa0', '2 eggs, room temperature, lightly beaten\xa0', '1 cup buttermilk\xa0', '1 cup espresso\xa0', '1/2 cup vegetable oil\xa0', '1 tablespoon pure vanilla extract\xa0', '1/2 cup pasteurized egg whites', '1 pound powdered sugar\xa0', '2 pounds salted butter, softened', '2 tablespoons pure vanilla extract\xa0', '2 cups granulated sugar', '1 cup buttermilk\xa0', '1/2 cup vegetable shortening, such as Crisco\xa0', '1 stick (8 tablespoons) butter\xa0', '1 teaspoon baking soda\xa0', 'Raspberry jam, for filling']",,
537,Marbleized Almond Pound Cake,2 pound cakes,"['Butter and flour for loaf pans', '1 1/2 sticks softened unsalted butter, at room temperature', '1 2/3 cups sugar', '1/2 cup almond paste', '5 egg yolks', '1 teaspoon vanilla', '12 large egg whites', 'Pinch salt', '3 cups sifted flour', '3 ounces semi-sweet chocolate, melted']",,
538,Carrot Cake Nest Cookies,About 30 cookies,"['1 1/3 cups all-purpose flour', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground ginger', 'Pinch of ground cloves', '1/4 teaspoon salt', '1 stick unsalted butter, at room temperature', '1/3 cup granulated sugar', '1/3 cup packed dark brown sugar', '1 large egg yolk, at room temperature\xa0', '2 teaspoons pure vanilla extract', '3/4 cup finely grated carrots (about 2)', '1/4 cup finely chopped toasted walnuts', '1 3/4 cups shredded sweetened coconut', '2 ounces cream cheese, at room temperature', '2 tablespoons unsalted butter, at room temperature', '1/8 teaspoon pure vanilla extract', ""1/2 cup confectioners' sugar"", 'Blue and white jelly beans, for topping']",5,3
539,Jiggly Shark Pops,8 pops,"['3 1/2 cups white cranberry juice', '1 cup blue soft drink, such as Kool-Aid Bursts Berry Blue (not from powder)', '2 tablespoons granulated sugar', 'Four .25-ounce packages unflavored powdered gelatin', 'One 10.75-ounce frozen pound cake, thawed', '2 ounces blue candy melting wafers', '2 teaspoons unrefined coconut oil', '1/4 cup white nonpareils', '1/2 cup tiny rainbow crunchy candy, such as Nerds', '8 gummy sharks', 'Whipped cream, for garnish\\xa0']",,
540,Mocha Swirl Pound Cake,16 servings,"['Pillsbury® Baking Spray with Flour', '1 cup milk', '1 tbsp. white vinegar', '2 3/4 cups Pillsbury BEST® All Purpose Flour', '1 tsp. baking soda', '1/2 tsp. salt', '1 cup butter, softened', '2 cups sugar', '1 tbsp. vanilla extract', '3 large eggs', '3/4 cup Jif® Mocha Cappuccino Flavored Hazelnut Spread, divided']",,
541,Randy's Crab Cakes,5 servings,"['3 tablespoons unsalted butter', '3 tablespoons mayonnaise', '1 tablespoon freshly chopped green onions', '1 tablespoons freshly chopped chives', '1 tablespoon freshly chopped parsley leaves', '1/2 tablespoon salt', '1/2 tablespoon freshly ground white pepper', '1 pound lump crabmeat', '1 cup fine bread crumbs', '4 tablespoons vegetable oil', '2 tablespoons milk', '2 eggs', '1 cup all-purpose flour', '1 cup panko bread crumbs']",3,1
542,"Pan-Fried ""Turnip"" Cake (Law Bak Go)",Two 9-inch daikon cakes,"[""10 medium dried shiitakes (about 2 ounces; see Cook\\'s Note)"", ""1/4 cup dried scallops (about 1.5 ounces; see Cook\\'s Note)\\xa0"", ""1/4 cup small dried shrimp (about 1 ounce; see Cook\\'s Note)\\xa0"", '4 pounds daikon, peeled and quartered\\xa0', ""1 strip Chinese-style bacon (about 6 ounces), skin removed, cut into small dice (see Cook\\'s Note)\\xa0"", ""2 links Chinese pork sausage (about 2.5 ounces), cut into small dice (see Cook\\'s Note)\\xa0"", '1 medium shallot, smashed and roughly chopped\\xa0', '1 1/2 cups cornstarch\\xa0', '1 1/2 cups rice flour\\xa0', '1 tablespoon chicken bouillon powder\\xa0', '1/2 teaspoon ground white pepper\\xa0', '1/2 teaspoon sugar, optional\\xa0', 'Kosher salt\\xa0', 'Vegetable oil, for coating and pan-frying\\xa0', 'Oyster sauce, for dipping\\xa0', 'Scallions, sliced on the bias, for garnish\\xa0']",5,1
543,"""Braised"" Halibut with Grilled Corn Cakes",4 servings,"['1 tablespoon olive oil', '6 (6-ounce) halibut fillets', 'Salt and freshly ground black pepper', '1/2 cup chopped carrots', '1/2 cup chopped onions', '1/2 cup chopped celery', '3 to 4 cloves garlic, minced', '1 cup dry white wine or vermouth', '2 bay leaves', '1 cup chicken broth', '1/4 cup freshly chopped parsley leaves']",4,11
544,Coconut Rice Pudding Cake with Flambeed Fruit Satays,4 servings,"['2 cups coconut milk', '1 teaspoon vanilla extract', '1/4 cup palm sugar', '1 1/2 cups steamed white sticky rice', '1 1/2 cups steamed black sticky rice', '1/2 cup toasted coconut', '1 tablespoon butter', 'Fruits of Bali (mango, pineapple, papaya, banana, etc) all cut into 2-inch cubes', '1/2 cup rum mixed with 3 tablespoons sugar', '1/2 cup cream', 'Soaked 6 inch wooden skewers']",,
545,Chinese Checkerboard Cake,NA,"['1 baked 12-inch round cake', '4 cups white frosting', '1/2 cup each purple, blue, orange, yellow, green and pink frosting', '1 cup red frosting', '60 gumballs, 10 of each frosting color']",,
546,Passion Fruit Mango Pudding Cake with Pineapple Soup,NA,"['1/2 cup sugar', '1/4 teaspoon salt', '1 1/3 cups fruit puree (1 ripe mango and 2 passion fruit) plus 1 fresh passion fruit, for garnish', '5 yolks (large eggs)', '3 cups whole milk', '1/2 cup sifted all-purpose flour', '3 whites (large eggs)', '6 to 8 (6-ounce) ramekins', '1 ripe pineapple, peeled, juiced and chilled well', '1/3 cup toasted coconut, for garnish', '1 fresh passion fruit, for garnish']",,
547,Chocolate Banana Cake-sicles,16 servings,"['Coconut oil spray, for greasing', '1 1/2 cups mashed ripe bananas', '2 teaspoons lemon juice\xa0', '3 cups all-purpose flour\xa0', '1 1/2 teaspoons baking soda\xa0', '1/4 teaspoon salt\xa0', '2 cups plus 2 tablespoons sugar\xa0', '3/4 cup unsalted butter, at room temperature', '3 large eggs\xa0', '2 teaspoons vanilla extract\xa0', '1 1/2 cups buttermilk\xa0', '300 grams good-quality white chocolate, melted', '150 grams organic extra-virgin coconut oil\xa0', 'Pastry rocks, for dipping']",,
548,Spanish Tortilla Cake,6 servings,"['3 tablespoons olive oil', '1 large onion, thinly sliced', '1 tablespoon minced fresh rosemary leaves, or 1 teaspoon dried rosemary, crumbled', '11/2 teaspoons minced fresh thyme leaves, or 1/2 teaspoon dried thyme, crumbled', 'Salt and freshly ground black pepper, to taste', '6 large eggs', '4 egg whites', '2 pounds (about 3 large) potatoes, boiled, peeled and sliced']",3,2
549,Fallen Chocolate Pecan Cake,NA,"['1/4 cup pecans (1-ounce)', '3 tablespoons all purpose flour', '3 ounces bittersweet or semisweet chocolate, chopped fine', '1/2 cup unsweetened Dutch Process cocoa powder', '1 cup sugar', '1/2 cup boiling water', '2 egg yolks', '1 tablespoon Bourbon', '4 egg whites, at room temperature', 'Scant 1/4 teaspoon cream of tartar', '2 to 3 teaspoons powdered sugar']",5,5
550,"Vanilla, Chocolate and Kahlua Chiffon Cake with Port Wine and Raspberry Sauce",16 servings,"['2 cups sifted cake flour', '1 1/2 cups sugar, divided', '3 tablespoons unsweetened cocoa powder', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup sunflower oil', '2 tablespoons Kahlua or other coffee flavored liqueur', '2 tablespoons pure vanilla extract', '7 large egg whites', '1 teaspoon cream of tartar', 'Nonstick cooking spray or oil to brush on baking pan', 'Port Wine and Raspberry Sauce, recipe follows', '1 cup fresh raspberries 1 1/2 cups nonfat yogurt 1/4 cup port wine 2 tablespoons sugar (optional)']",3,1
551,Sea Bass with Tomatoes and Garlic Risotto Cakes,4 servings,"['10 whole cloves garlic, peeled', '2 teaspoons olive oil', '4 cups water', '2 tablespoons unsalted butter', '1 tablespoon olive oil', '1/2 cup finely chopped onion', '1 cup arborio rice', '1/2 cup dry white wine', '1/4 cup grated Parmesan cheese', '3 tablespoons finely chopped fresh parsley', 'Salt and pepper\xa0', 'Salt and pepper', '1 cup seasoned flour', '4 tablespoons unsalted butter', 'Salt and pepper', '3 to 4 pound whole sea bass\xa0', '2 tablespoons olive oil', '4 pounds assorted heirloom tomatoes, or substitute plum tomatoes', '1/4 cup olive oil', '2 tablespoons sherry vinegar', 'Salt and pepper', 'Salt and pepper\xa0', '1 tablespoon chopped basil', '1 small red onion, halved and thinly sliced\xa0', '1 small, fresh red chile, seeded and minced']",,
552,Black-and-Whites,about 24 cookies,"['8 tablespoons (1 stick) unsalted butter', '1 cup granulated sugar', '2 eggs', '1/2 cup whole, 2 percent fat, or 1 percent fat milk', '1/4 teaspoon pure vanilla extract', '1/8 teaspoon pure lemon extract', '1 1/4 cups cake flour', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', 'Vanilla and chocolate icing, recipes follow', ""2 cups confectioners' sugar"", '3 tablespoons milk', '1 teaspoon pure vanilla extract', '1/2 vanilla icing recipe', '2 tablespoons cocoa powder', '2 tablespoons milk']",4.5,2
553,Devil's Food Cupcakes with Chocolate Icing,8 cupcakes,"['Paper cupcake liners', '1/2 cup whole-grain pastry flour', '1/2 cup cake flour', '1/2 cup natural cocoa', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup reduced-fat sour cream', '1/4 cup lowfat buttermilk', '2 tablespoons unsalted butter', '1/4 cup canola oil', '1/2 cup dark brown sugar', '1 egg', '1 egg white', ""1/2 cup confectioners' sugar"", '1 tablespoon nonfat milk, plus more if needed', '1 1/2 ounces dark chocolate (60 to 70 percent cocoa solids) finely chopped', '1 1/2 tablespoons whipped cream cheese', ""2 tablespoons confectioners' sugar""]",4,28
554,Hazelnut Butter Brickle Cake,12 servings,"['1 cup granulated sugar plus 3 tablespoons', '1 1/2 cups finely chopped hazelnuts', '1 tablespoon cornstarch', '6 egg whites', '1/8 teaspoon salt', '1/4 teaspoon cream of tartar', '1 teaspoon pure vanilla extract', 'Caramel Sauce, recipe follows', 'Hazelnut Toffee Crunch, recipe follows', 'Whipped Cream Filling, recipe follows', '1 cup whipping cream', '1 3/4 cups granulated sugar', '5 tablespoons cold unsalted butter', '1 teaspoon pure vanilla extract', '1/8 teaspoon salt', '3/4 cup sugar', '2 tablespoon water', '1 tablespoon plus 1 teaspoon corn syrup', '1/2 teaspoon vanilla extract', '1/2 cup unsalted butter', '3/4 cup roughly chopped hazelnuts', '2 cups whipping cream', '1 tablespoon icing sugar', '1/2 cup broken pieces of hazelnut toffee crunch (1/8-inch pieces)']",5,3
555,Mini Chocolate-Meringue Cupcakes,18 to 20 mini cupcakes,"['2 large egg yolks, at room temperature', '1/4 cup vegetable oil', '2/3 cup sugar', '2 tablespoons unsweetened cocoa powder', '1 teaspoon pure vanilla extract', '1/2 teaspoon ground cinnamon', '1/8 teaspoon fine sea salt', '1/2 cup semisweet chocolate chips, melted', '1/4 cup cake flour', '3 large egg whites, at room temperature', '1 cup semisweet chocolate chips, melted', '1 tablespoon vegetable oil']",4.5,77
556,Black and White Brownies,20 bar cookies,"['Butter and flour for baking pan', '1 cup plus 6 tablespoons (3 ounces) cake flour, sifted after measuring', '1/2 teaspoon salt', '1 tablespoon instant coffee', '4 ounces unsweetened chocolate, melted and cooled to room temperature', '5 1/2 ounces unsalted butter', '1 1/2 cups white chocolate, cut up', '4 large eggs', '1 cup, plus 10 tablespoons sugar', '1 teaspoon vanilla']",,
557,Spicy Double Dark Chocolate Cake,12 cupcakes,"['1 pound 6 ounces all-purpose flour', '2 2/3 teaspoons baking powder', '2 2/3 teaspoons baking soda', '4 ounces dry chocolate pudding mix', '1/8 cup wheat germ', '1 tablespoon ground white pepper', '1 1/3 teaspoons salt', '1 pound 12 ounces granulated sugar', '9 ounces vegetable shortening', '6 whole eggs', '1 ounce plus 1 1/2 teaspoons pure vanilla extract', '6 ounces unsweetened cocoa powder', '8 ounces dark chocolate, chopped', 'Cognac Cherries Filling, recipe follows', 'Pistachio Mascarpone Frosting, recipe follows', '8 ounces cherries, chopped', '2 ounces cognac']",3.5,2
558,Ron's Baked Alaska,Serves 8,"['One 10-inch round cake layer (of any type) or 3-inch circles cut out of a cake layer', 'Liquor of choice or cooled coffee, for sprinkling, optional', '2 1/2 pints ice cream, gelato, sorbet or a combination of types and flavors as desired, softened', '2 1/2 pints ice cream, gelato, sorbet or a combination of types and flavors as desired, softened\xa0', 'Swiss Meringue, recipe follows', '9 large egg whites, at room temperature', '1 1/2 cups sugar', '2 teaspoons vanilla extract']",5,3
559,Pumpkin S'mores Layer Cake,8 to 10 servings,"['1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature, plus more for the pans', '6 whole graham crackers', '2 1/4 cups all-purpose flour', '2 tablespoons cornstarch', '2 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1 cup granulated sugar', '3/4 cup packed light brown sugar', '4 large eggs, at room temperature', '2 teaspoons pure vanilla extract', '1 15-ounce can pumpkin puree', '1/2 cup buttermilk', '4 ounces bittersweet chocolate, chopped', '12 marshmallows', '2 tablespoons unsweetened Dutch-process cocoa powder', '1 cup cold heavy cream', '1/2 teaspoon pure vanilla extract', '6 large egg whites', '1 1/4 cups granulated sugar', '1/4 teaspoon cream of tartar', 'Pinch of salt', '1 teaspoon pure vanilla extract']",5,3
560,"Chocolate Chip Cake with Toffee Sauce, Chocolate Ganache and Vanilla Ice Cream Buttercream",15 servings,"['1 stick unsalted butter, plus more for greasing the pans', '4 cups granulated sugar\xa0', '6 large eggs\xa0', '4 cups strong coffee\xa0', '2 teaspoons white vinegar\xa0', '1 cup good-quality dark chocolate chips\xa0', '4 cups slightly heaping\xa0all-purpose flour', '1 1/2 cups Dutch process or dark cocoa powder\xa0', '4 teaspoons baking soda\xa0', '1 teaspoon salt\xa0', '1 cup canola oil\xa0', '1/4 cup sour cream\xa0', '2 sticks (1 cup) salted butter', '1 1/4 cups brown sugar\xa0', '1 1/2 cups heavy cream\xa0', '1 teaspoon vanilla\xa0extract', '2 2/3 cups good-quality dark chocolate chips', '2 2/3 cups heavy cream\xa0', '1 stick unsalted butter\xa0', '6 to 7 large egg yolks', '2 cups granulated sugar\xa0', '2 sticks salted butter, at room temperature\xa0', '4 sticks unsalted butter, at room temperature\xa0', '1 to 2 teaspoons vanilla extract\xa0', '1 vanilla bean, split and seeds scraped out\xa0', 'Toffee bits (store-bought or homemade), for decorating\xa0']",,
561,Rocky Road Horror Picture Show Baked Alaska,16 servings,"['2 quarts rocky road ice cream', '1 (18 1/4-ounce) package white cake mix', '1 egg', '1 teaspoon almond extract', '8 egg whites', '1/8 teaspoon cream of tartar', '1/8 teaspoon salt', '1 cup white sugar']",,
562,Ladybird Diner's Black Forest Cake,16 slices of cake,"['Cooking spray', '3 cups all-purpose flour', '1/2 cup almond flour', '1 1/2 cups unsweetened Dutch-process cocoa powder', '1 tablespoon baking powder', '1 tablespoon baking soda', '2 teaspoons salt', '2 cups whole milk', '2 teaspoons vanilla bean paste', '2 sticks unsalted butter, at room temperature', '4 cups sugar', '4 large eggs', '2 cups strong hot coffee', '2 cups semisweet chocolate chips', '2 cups heavy cream', '1/2 cup chopped Luxardo or Amarena cherries', '6 large egg whites', '1 1/2 cups sugar', '1 teaspoon salt', '1/4 teaspoon cream of tartar', '5 sticks unsalted butter, cut into pieces, at room temperature', '1 tablespoon cherry liqueur or a few drops of cherry extract', 'Luxardo or Amarena cherries (syrup reserved), for garnish\xa0']",3,1
563,Farmer's Market Cake,NA,"['2 frozen poundcakes (10.75 ounces each), thawed', '2 cans (16 ounces each) vanilla frosting', 'Yellow paste food color', '6 whole graham crackers', '3 sticks chewing gum', '4 small chocolate-frosted doughnuts (such as Donettes)', '2 medium yellow gumdrops', 'black licorice laces (strings)', '6 thin pretzel sticks', 'Shredded coconut tinted green as directed on the package', '1 package (10 ounces) large white marshmallows (about 40)', ""3 1/2 cups confectioners' sugar plus more for dusting"", 'Granulated sugar', 'Green, yellow, red, blue and orange paste food color']",,
564,Tiger Tea Cakes: Les Tigres,24 to 30 mini-muffin-size cakes,"['6 large egg whites, at room temperature', '2 1/4 cups ground blanched almonds', '3/4 cup sugar', '1/3 cup all-purpose flour', '1 1/2 tablespoons light corn syrup', '1 stick plus 7 tablespoons unsalted butter', '5 ounces bittersweet chocolate, finely chopped, or mini-chips', 'Bittersweet chocolate ganache, optional, recipe follows', '8 ounces bittersweet chocolate, finely chopped', '\xa04 tablespoons unsalted butter, cut into 8 pieces and at room temperature\xa0', '1 cup heavy cream']",4,1
565,Warm Johnny Cakes with Wild Blackberries,6 servings (plus additional honeysuckle butter),"['2 cups sugar', '6 cups freshly picked honeysuckle flowers', '2 pounds (8 sticks) unsalted butter, at room temperature, cut into cubes', 'Pinch salt\xa0', '1/4 cup roughly chopped freshly picked honeysuckle flowers\xa0', '2 cups milk', '3/4 cup honey\xa0', '3 teaspoons grated lemon zest plus 9 tablespoons lemon juice', '1 1/2 teaspoons active dry yeast', '1 1/2 cups finely ground yellow cornmeal\xa0', '4 1/2 cups wild blackberries', '6 large egg whites\xa0', '2 tablespoons sugar', '12 tablespoons (1 1/2 sticks) unsalted butter\xa0']",,
566,Chocolate Cake with Raspberry Meringue Buttercream,one 4-layer 9-inch cake,"['2 cups all-purpose flour', '2 cups granulated sugar\xa0', '3/4 cup good-quality cocoa powder\xa0', '2 teaspoons baking powder\xa0', '1 1/2 teaspoons baking soda\xa0', '1 teaspoon salt\xa0', '1 cup milk\xa0', '1/2 cup vegetable oil', '2 teaspoons vanilla extract\xa0', '2 eggs\xa0\xa0', '1 cup egg whites (8 large eggs)', '1 cup granulated sugar\xa0', 'Pinch salt\xa0', '6 sticks (3 cups) unsalted butter, softened\xa0', ""1 cup confectioners' sugar\xa0"", '2 tablespoons pure vanilla extract\xa0', '3 tablespoons raspberry paste extract\xa0']",,
567,Cherry Cheesecake Muffins,12 servings,"['1 box moist white cake mix', '8 ounces cream cheese, softened', '1/2 cup sour cream', '2 eggs', '1/4 cup plus 1/2 cup sugar', '2 cups graham cracker crumbs (crushed with rolling pin)', '6 tablespoons butter, melted', '1/4 cup cherry preserves', '8 ounces cream cheese, softened', '1/4 cup sugar', '1 egg', '1/2 teaspoon freshly-squeezed lemon juice']",4.5,172
568,Pear and Pistachio Cake with Belle de Brillet and Vanilla Custard,8 servings,"['1 3/4 cups all-purpose flour', '1/4 cup almond flour', '1/2 cup ground pistachios', '1 1/3 cups sugar', '1 teaspoon vanilla extract', '8 large egg whites', 'Pinch fine salt', '2/3 cup melted unsalted butter, plus solid butter for tins', 'Pear liqueur for brushing (recommended: Belle de Brillet)', '12 Seckel pears', '1 1/2 cups sugar, divided', '8 Forelli or Bartlett pears', '8 eggs', '8 egg yolks', '1 quart heavy cream', '6 vanilla beans, split lengthwise and seeded']",5,1
569,Concorde,Makes one 8-inch cake; serves,"['6 egg whites, at room temperature', '1/2 teaspoon cream of tartar', '1 cup superfine sugar', '1/2 teaspoon pure vanilla extract', ""1 cup confectioners' sugar, sifted"", '1/4 cup unsweetened Dutch processed cocoa powder', 'Pinch of salt', '9 ounces semisweet chocolate, coarsely chopped, or semisweet chocolate morsels', '2 cups heavy cream', '2 teaspoons instant coffee or espresso powder dissolved in 2 teaspoons hot water', ""Confectioners' sugar and unsweetened Dutch processed cocoa powder for dusting""]",,
570,"Red, White and Blue Tarts",NA,"['1 stick unsalted butter', '1/4 cup sugar', '1 teaspoon vanilla extract', '1 egg yolk', '1 1/4 cups cake flour', '1 cup cream', '2 tablespoons sugar', '1/4 cup seedless raspberry jam', '1 basket raspberries', '1 basket blueberries']",,
571,Decadent Chocolate French Toast,4 servings,"['1 chocolate pound cake', '1 cup heavy cream', '1/3 cup white chocolate chips', '1 pint strawberries, washed, tops removed', '2 tablespoons sugar', '4 tablespoons butter', '1/2 cup chocolate milk', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3 eggs', '1/4 cup chocolate chips or shaved chocolate', '4 sprigs fresh mint, for garnish']",5,2
572,Boston Cream Pie,2 (8-inch) cakes,"['3 large eggs', '5 large egg whites (reserve yolks for the pastry cream)', '1 cup plus 2 tablespoons whole milk', '2 tablespoons vanilla', '2 1/2 cups plus 2 tablespoons sugar', '2 1/2 cups pastry flour', '1 1/2 tablespoons baking powder', '1 tablespoon salt', '3 sticks unsalted butter, at room temperature', '1 pound bittersweet chocolate', '1 pound semisweet chocolate', '1 pound unsalted butter', '2 cups heavy cream', 'Pastry Cream, chilled, recipe follows', '4 cups whole milk, infused with thyme and orange zest, strained', '1 cup sugar, divided', '1 tablespoon pure vanilla extract', '2 large eggs', '5 large egg yolks', '6 tablespoons cornstarch', '1 1/2 cups heavy cream, cold']",3.5,32
573,Stephan Pyles Chocolate Pudding Cake with Mocha Sauce,8 servings,"['1 cup cake flour', '1/2 cup unsweetened cocoa powder', '3/4 teaspoon baking powder', '2 egg yolks', '5 tablespoons sugar', '5 tablespoons melted unsalted butter, cooled', '3 egg whites, room temperature', '1/2 teaspoon salt', '1/4 teaspoon cream of tartar', '5 ounces bittersweet chocolate, chopped', '6 egg yolks', '2 1/2 cup heavy cream', '5 tablespoons sugar', '1/2 cup roasted pecans', '1 teaspoon vanilla', '2 cups heavy cream', '2 tablespoons Tia Maria', '1 vanilla bean, slit and scraped', '2 egg yolks', '1/2 cup sugar', '2 tablespoons espresso coffee', 'Whipped cream in pastry bag', 'Powdered sugar in shaker', '1/2 sheet pan with melted chocolate', 'Espresso powder']",3,2
574,Fallen Angel Cake,NA,"['1/4 cup cocoa powder', '1 1/2 cups cake flour', '2 teaspoons baking powder', '1 teaspoon salt', '8 eggs separated', '1 1/2 cups granulated sugar', '1 1/2 teaspoons vanilla extract', '1 1/2 pints of fresh berries', '1/4 cup granulated sugar', '1/8 cup water', '1/2 pound white chocolate', '1/2 cup water', '5 berries of choice', '4 egg yolks', '4 ounces granulated sugar', '1 teaspoon vanilla extract', '1 pound, 12 ounces dark chocolate', '1/2 quart heavy cream', '4 ounces of dark chocolate (can use bakers chocolate)']",4.5,2
575,Cheesy Rice Cake Stuffed with Herbs and Greens,"4 to 6 as entree, or 8 as starter or party offering","['4 tablespoons butter, plus some to grease pan and dot top of cake', '4 cups chicken stock', '2 1/2 cups long grain white rice', '1 cup grated grana padano cheese or Parmigiano-Reggiano', 'Salt and freshly grated black pepper', 'Salt and freshly grated black pepper\\xa0', '1/4 cup EVOO', '3 to 4 baby fennel, or 1 bulb fennel, trimmed and chopped', '3 to 4 cloves garlic, chopped', '1 onion, chopped', '1 small handful golden raisins, optional', '1/2 cup packed chopped fresh herbs (tarragon, thyme and parsley)', '1 large bunch Swiss chard, stemmed and chopped\\xa0', 'Freshly grated nutmeg', '1/3 cup dry white wine', '3/4 cup homemade or panko breadcrumbs']",5,2
576,Gigantic Standing Snowman,50 to 60 servings,"['Four 15.25-ounce boxes white cake mix (plus required ingredients for egg whites version)', '2 cups white candy melting wafers', '1 tablespoon prepared vanilla frosting', '1 cup orange candy melting wafers', '5 chocolate-covered marshmallow cookies, such as Mallomars\xa0\xa0', 'Two 9-inch-long strands plus ten 3-foot-long strands rainbow sour candy strips or belts', '2 cake doughnuts\xa0']",,
577,Passionberry Dessert,6 to 8 servings,"['1 pound egg whites', '1/4 teaspoon salt', '8 ounces sugar', '1/4 cup plus 2 tablespoons water', '1-ounce gelatin powder', '2 tablespoons warm water', '8 ounces raspberry puree', '1 quart heavy cream, whipped', '1 pound egg whites', '1/4 teaspoon salt', '8 ounces sugar', '1/4 cup plus 2 tablespoons water', '1-ounce gelatin powder', '2 tablespoons warm water', '8 ounces passion fruit puree', '1 quart heavy cream, whipped', '1 store bought or homemade vanilla sponge cake', 'Raspberry coulis, optional (raspberries pureed with sugar, to taste)', 'Melted Chocolate, optional']",4,8
578,White Cupcakes with Cream Cheese Frosting,12 cupcakes,"['1 1/2 cups cake flour', '1 teaspoon baking powder', '1/2 teaspoon fine salt', '1/2 cup milk, at room temperature', '1 teaspoon vanilla extract', '1 stick (8 tablespoons) unsalted butter, at room temperature', '3/4 cup granulated sugar', '2 large egg whites, at room temperature']",,
579,Corn Cakes with Florida Caviar and Chive Crema,8 servings,"['3/4 cup sour cream', '2 tablespoons chives, finely chopped\xa0', '2 tablespoons dry white wine\xa0', '1/2 teaspoon salt\xa0', '1/2 teaspoon white pepper\xa0', '2 tablespoons olive oil', '1 cup fresh sweet corn kernels, from 1 medium-size ear\xa0', '2 tablespoons minced shallots\xa0', '1 teaspoon salt\xa0', '1/8 teaspoon freshly ground black pepper\xa0', '2 large eggs\xa0', '1 cup heavy cream\xa0', '1/4 cup yellow cornmeal\xa0', '1/2 cup bleached all-purpose flour\xa0', '1/2 cup masa harina flour\xa0', '2 teaspoons baking powder\xa0', '1/8 teaspoon cayenne\xa0', '3/4 cup water\xa0', '2 teaspoons vegetable oil\xa0', '1 teaspoon Creole seasoning\xa0', '1/4 cup capers, drained', '2 hard-boiled yolks, finely chopped\xa0', '2 hard-boiled egg whites, finely chopped\xa0', '1/4 cup chopped red onions\xa0', '2 tablespoons finely chopped fresh parsley leaves\xa0', 'One 7-ounce tin caviar\xa0']",,
