,Recipe_title,servings,ingredients,stars,Num_of_reviews
428,Grapefruit Cake,NA,"['2 1/4 cups sifted cake flour', '1 1/2 cups sugar', '3 teaspoons baking powder', '1 teaspoon salt', '5 egg yolks', '1/2 cup vegetable oil', '3/4 cup water', '1 lemon, zested', '2 teaspoons vanilla', '8 egg whites, whipped to stiff peaks', 'Grapefruit Frosting, recipe follows', '24 ounces cream cheese, softened', '4 teaspoons lemon juice', '2 pounds fresh grapefruit, sectioned', '1 cup powdered sugar', '12 drops yellow food coloring', '1 teaspoon lemon zest', '1 teaspoon orange zest']",,
429,Linzer Cookies,8 servings,"['3/4 cups butter', '1/2 cup sugar', '1 egg', '1/2 teaspoon lemon rind', '1/4 teaspoon vanilla', '1 1/2 cups finely ground hazelnuts or almonds', '2 1/4 cups cake flour', '1/2 teaspoon baking powder', '1/2 teaspoon cinnamon', '6 ounces raspberry jam', 'Powdered sugar']",4.5,15
430,Strawberry Shortcake Butterfly Cupcakes,24 cupcakes,"['One 15.25-ounce box strawberry cake mix (plus required ingredients)', '32 small strawberries with leaves\\xa0', '2 tablespoons sugar', '1 tablespoon fresh lemon juice\\xa0', 'One .55-ounce piece green taffy, such as AirHeads® Watermelon', 'One 12-ounce container frozen whipped topping, such as Cool Whip, thawed\\xa0']",3.5,6
431,Raspberry-Coconut Chocolate Cake with Marbled Fondant,12 to 16 servings,"['Cooking spray', '4 cups all-purpose flour, plus more for dusting', '3 1/2 cups granulated sugar', '1 1/2 cups unsweetened dark cocoa powder', '2 teaspoons baking powder', '2 teaspoons baking soda', '1 teaspoon kosher salt', '2 cups whole milk', '1 cup vegetable oil', '4 large eggs', '1 teaspoon pure vanilla extract', '1 teaspoon coffee extract', '1/2 cup canned unsweetened coconut milk', '2 tablespoons sweetened condensed milk', '1/2 cup raspberries', '4 sticks unsalted butter, at room temperature', '6 cups confectioners? sugar', 'Grated zest of 1/2 lemon, plus 1 tablespoon lemon juice', ""Confectioners' sugar, for dusting"", '1 1/2 pounds white fondant', '6 ounces each blue, pink, green and yellow fondant (or other desired colors)']",,
432,Seafood Cakes with Creme Fraiche Dipping Sauce,about 1 dozen appetizers,"['2 tablespoons butter', '1/2 pound bay scallops', '1/2 pound 31 to 40 size shrimp, deveined and tails removed', '1 tablespoon chopped fresh flat leaf parsley leaves', '1/2 cup panko bread crumbs', '1 tablespoon garlic powder', '1 lemon, zest finely grated', '1 fresh mango, peeled, cut away from the pit and diced', '1/2 cup mayonnaise (or more as needed to bind patties)', '1/4 cup Parmesan', 'Salt and freshly ground black pepper', '1 tablespoon olive oil, plus more as needed', '4 ounces creme fraiche', '4 ounces sour cream']",4.5,2
433,Lemon Chiffon Cake with Strawberry Frosting,8 to 10 servings,"['1 3/4 cups cake flour', '1 1/3 cups superfine sugar\xa0', '2 teaspoons baking powder\xa0', '1/2 teaspoon salt', '1/2 cup vegetable or canola oil\xa0', '6 large eggs, separated, at room temperature', '1 tablespoon finely grated lemon zest, plus 1 tablespoon fresh lemon juice', '3/4 cup diced strawberries', '2 7.5-ounce jars marshmallow cream', '3 sticks unsalted butter, cut into pieces, at room temperature', ""1/2 cup confectioners' sugar""]",3,8
434,Portuguese Sweet Bread,5 to 7 loaves,"['3 yeast cakes', '1/2 cup warm water', '2 cups warm, nonfat milk (or scalded whole milk slightly cooled)', '5 pounds flour', '1 teaspoon salt', '1 dozen fresh eggs, room temperature', '3 1/2 cups sugar', '3 tablespoon lemon juice', '1/2 pound butter, melted', '2 tablespoons salt', '1 egg, beaten']",5,6
435,Buttery Pistachio Cake with Cream Cheese Buttercream and Blackberry Compote,12 servings,"['Nonstick cooking spray', '2 1/4 cups sugar\xa0', '1 1/2 cups pistachios, chopped', '2 1/4 cups (4 1/2 sticks) unsalted butter\xa0', 'Pinch kosher salt', '1 teaspoon vanilla\xa0extract', '10 large eggs\xa0', '1 3/4 cups all-purpose flour\xa0', '2 1/2 teaspoons baking powder\xa0', '1 pint blackberries', '1/4 cup sugar\xa0', 'Juice of 1/2 lemon\xa0', '1 pound sugar', '1 cup water\xa0', '1/3 cup cornstarch\xa0', '1 pound white chocolate\xa0chips', '1 teaspoon vanilla\xa0extract', '3 cups (6 sticks) unsalted butter, at room temperature\xa0', '4 ounces cream cheese, at room temperature']",,
436,Lemon Cake with Raspberry Swiss Meringue Buttercream,16 to 20 servings,"['2 sticks (1 cup) unsalted butter, at room temperature, plus for greasing the cake pans', '7 large egg whites\xa0', '1 1/4 cups buttermilk\xa0', '1/3 cup lemon zest (6 or 7 lemons)\xa0', '1/4 cup lemon juice\xa0', '2 teaspoons vanilla extract\xa0', '4 cups cake flour\xa0', '2 cups granulated sugar\xa0', '4 teaspoons baking powder\xa0', '1 teaspoon salt\xa0', '6 large egg whites', '3 cups powdered sugar\xa0', '1/4 cup granulated sugar\xa0', '6 sticks (3 cups) unsalted butter, at room temperature', '2 cups fresh raspberries\xa0']",2.5,3
437,Olive Oil Cake with Blueberries and Mascarpone,8 to 10 servings,"['3/4 cup extra-virgin olive oil, plus extra for brushing', '5 large eggs separated, plus 2 additional whites', '3/4 cups sugar', '1 Meyer lemon, zested', '1/2 cup sweet sherry (recommended: Vin Santo)', '1 cup all-purpose flour', 'Pinch salt', '1 pint blueberries', '1 Meyer lemon, zested', '1/2 cup sugar', '1 cinnamon stick', '1/4 cup water', '1 pint mascarpone']",4.5,24
438,Grilled Banana Pound Cake with Chocolate Sauce,6 to 8 servings,"['Nonstick cooking spray', '1 cup (2 sticks) unsalted butter, room temperature\xa0', '2 cups light brown sugar\xa0', '1 cup granulated sugar, plus more for dusting pan', '6 eggs\xa0', '1 1/4 cups mashed ripe banana (about 2 bananas)\xa0', '1 1/2 teaspoons vanilla extract\xa0', '1/2 teaspoon lemon extract\xa0', '1/2 teaspoon baking soda\xa0', '3 cups flour\xa0', '1 cup sour cream\xa0', 'Pinch of kosher salt\xa0', '1 1/3 cups heavy cream', '1 cup honey\xa0', '2/3 cup dark brown sugar\xa0', '1/2 cup Dutch-processed cocoa powder\xa0', '2 cups semisweet chocolate chips', 'Big pinch of salt\xa0', '4 tablespoons unsalted butter\xa0', 'Unsalted butter, melted, for serving\xa0']",4,11
439,Game Day Chocolate Cake,20 servings,"['3 ounces semisweet or bitter sweet chocolate, chopped\xa0', '1 cup flat cola\xa0', '2 cup all-purpose flour\xa0', '1 cup unsweetened natural cocoa powder (not Dutch processed)', '1 1/2 teaspoons baking soda', '1 teaspoon fine salt', '3 large eggs', '2 cups sugar', '3/4 cups vegetable oil', '1 cup buttermilk', '2 teaspoons pure vanilla extract', '2 1/4 cups sugar', '9 large egg whites', '1 teaspoon freshly squeezed lemon juice or 1/2 teaspoon cream of tartar', 'Pinch fine salt', '1 1/4 pounds (5 sticks) unsalted butter, room temperature, cut into small pieces', '1/2 cup natural cocoa powder', '2 ounces semisweet or bittersweet chocolate, melted', 'Football Sugar Cookies, homemade or store bought, recipe follows', '2 1/2 cups all-purpose flour', '1/2 teaspoon fine salt', '1 cup (2 sticks) unsalted butter, at room temperature', '1 1/2 cups granulated sugar', '1 large egg', '1 teaspoons pure vanilla extract']",4,8
440,Snowman Cake,12 servings,"['1 (18.25-ounce) box white cake mix (recommended: Betty Crocker)', '1 1/3 cups water', '1/2 cup vegetable oil', '3 eggs', '1 teaspoon peppermint extract', '2 unfrosted cupcakes', '2 (12-ounce) containers whipped white frosting (recommended: Betty Crocker Fluffy White)', '2 large egg whites or 5 tablespoons meringue powder', '2 teaspoons fresh lemon juice or 1 teaspoon vanilla extract', ""3 cups confectioners' sugar, sifted"", 'Food coloring, if desired', 'Royal icing (in a squeeze bottle or piping bag)', '2 cups sweetened flake coconut', '20 store bought small snowflake shaped cookies', '1 (7.5-ounce) bag square blue mint candies (for hat)', '2 peppermint patties (for eyes)', '2 blue jelly beans (for eyes)', '1 orange gumdrops (for nose)', '8 blue candy covered chocolates (for mouth)', '3 round hard candies (for buttons)', '1/4 cup color decorating sugar', '1 foot long fruit roll-up (for scarf) (recommended: Fruit by the Foot)', '1 giant blue peppermint stick (for broom stick)', '6 large white gum drops (for hands)']",4,11
441,Caramelized Lemon-Lime Tart,8 to 10 servings,"['1/2 recipe pate sucre, recipe follows', '4 whole eggs', '4 egg yolks', '1 cup plus 2 tablespoons sugar', '2/3 cup lemon juice', '2/3 cup lime juice', '2 small lemons, zested', '2 small limes, zested', '6 ounces (1 1/2 sticks) soft butter, cut into small pieces', '2 1/3 cups cake or pastry flour', '1/3 cup sugar', '1/2 pound (2 sticks) unsalted butter, chilled, cut into small pieces', '2 egg yolks', '1 or 2 tablespoons heavy cream']",5,2
442,Crispy Tuna-Cake Sliders with Citrus Slaw,8 sliders,"['1 red cabbage, shredded', '1 1/2 tablespoons raw sugar', '1 teaspoon sea salt', '1/2 cup fresh parsley leaves, minced', '1/4 cup mayonnaise', '1 tablespoon Dijon mustard', '1 tablespoon poppy seeds', '1 lemon, juiced', '1 lime, juiced', 'Freshly cracked black pepper', '1 tablespoon extra-virgin olive oil', '1 rib celery, finely diced', '1 red chile, minced', '1 clove garlic, minced', '1/4 teaspoon cayenne pepper', '1/4 teaspoon celery seeds', '1/4 teaspoon sea salt', 'Freshly cracked black pepper', '2 cups canned tuna in water, drained', '1/3 cup dry breadcrumbs', '1/4 cup fresh parsley leaves, minced', '1 tablespoon heavy cream', '1 tablespoon Dijon mustard', '3 green onions, thinly sliced', '1 egg, beaten', '2 tablespoons all-purpose flour, plus more for flouring your hands', 'Canola oil', '8 onion buns']",5,1
443,Cod Cakes,48 cod cakes,"['Salt', 'Bay leaves, for boiling cod', 'Black peppercorns, for boiling cod', 'Lemon wedges, for boiling cod', '5 pounds cod fillets', '3 pounds Yukon golden potatoes, peeled and quartered', '2 Spanish onions, diced', 'Canola oil, for pan-frying', '4 cups (2 pints) sour cream', '1 cup diced fresh chives', '1 cup Dijon mustard', '1 cup chopped scallions', '1/2 cup Worcestershire sauce', '3 tablespoons Old Bay seasoning', '1 tablespoon garlic powder', '1 tablespoon white pepper', '1 pound panko breadcrumbs', 'Melted butter, for pan-frying']",,
444,Grandma's Old Fashioned Crab Cake Roll,3 servings,"['4 large garlic cloves, minced', '6 tablespoons olive oil', '1/4 cup diced onion', '1/3 cup diced scallions', '1/2 cup diced celery', '2 tablespoons diced green bell pepper', '2 tablespoons diced red bell pepper', '2 tablespoons white wine', '1 pound lump crabmeat, drained', '1/2 cup seasoned bread crumbs', '1/2 cup grated Parmesan', '2 tablespoons lemon juice', '2 eggs, lightly beaten', '2 tablespoons chopped parsley leaves', '2 teaspoons Dijon mustard', '1 teaspoon seafood seasoning (recommended: Old Bay Seasoning)', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '3 hamburger buns', 'Tomato, sliced for garnish', 'Lettuce, for garnish', '1 lemon, cut into wedges for garnish', '2 cups Remoulade sauce, recipe follows', '2 cups mayonnaise', '3 tablespoons green sweet relish', '2 garlic cloves, minced', '2 teaspoons capers', '1 tablespoon anchovy paste', '1 teaspoon Dijon mustard', '1 tablespoon lemon juice', '1/2 teaspoon Worcestershire sauce', 'Salt and freshly ground black pepper']",4.5,5
445,Quickie Coconut Cupcakes,24 cupcakes,"['1 box classic white or vanilla cake mix (recommended: Duncan Hines Moist Deluxe)', '1 1/3 cups water', '1/3 cup vegetable oil', '3 eggs', '2 teaspoons coconut extract (found on the baking aisle of the supermarket)', '1 cup sweetened flaked coconut, finely chopped', '2 to 3 cups Cupcake Icing, recipe follows, colored with your favorite color', 'Licorice whips', 'Crushed peppermint candies', 'Crushed lemon drops', 'Multi-colored jimmies or nonpareils', 'Mini white and dark chocolate chips', 'Small chocolate candies', 'Colored decorating sugars', 'Cereals such as corn pops, fruit rings, or graham cracker cereal squares', 'or graham cracker cereal squares', '1 pound unsalted butter, at room temperature', ""3 pounds confectioners' sugar (3 boxes)"", '1/4 cup whole milk, at room temperature', '1 tablespoon vanilla extract', 'Food coloring, such as yellow, blue, and red, or your favorite']",4.5,15
446,Wharf Rat Crab Cakes,varies according to size,"['1 pound jumbo lump crab meat', '1 to 2 cups bread crumbs', '2 cups mayonnaise', '1 egg', '2 tablespoons Dijon mustard', '2 tablespoons Old Bay Seasoning', '1 tablespoon Worcestershire Sauce', '1 tablespoons horseradish', '1 lemon, juiced']",5,9
447,Queen Mother's Cake,12 servings,"['6 ounces (scant 1 1/2-cups) blanched or unblanched almonds', '6 ounces unsalted butter, plus extra for pan', 'Fine dry bread crumbs', '6 ounces semisweet chocolate, cut into small pieces', '3/4 cup granulated sugar', '6 eggs, separated', '1/8 teaspoon salt', '1 teaspoon lemon juice', 'Icing, recipe follows']",,
448,Frosted Animal Cracker Carousel Cake,20 to 24 servings,"['Nonstick cooking spray, for the pans and parchment', 'Two 15.25-ounce boxes yellow cake mix', 'Two 3.4-ounce packages instant vanilla pudding mix\xa0', '1 cup vegetable oil', '8 large egg whites', '2 1/4 cups sugar', '2 tablespoons lemon juice\xa0', 'Pinch of fine salt', '12 large egg whites', '9 sticks (2 1/4 pounds) unsalted butter, cut into 1 1/2-inch chunks, at room temperature\xa0', '1 tablespoon pure vanilla extract', 'Deep pink, royal blue and neon brite green gel food coloring, for decorating', '1/3 cup white candy melting wafers, melted', 'One 13-ounce bag frosted animal crackers', 'Two 2.47-ounce boxes chocolate-covered biscuit sticks, such as Pocky', 'Multicolored nonpareil sprinkles, for decorating\xa0', 'Two 2.47-ounce boxes strawberry cream-covered biscuit sticks, such as Pocky', '1 large pink gumdrop', '3 cake doughnuts\xa0']",,
449,Planter's Punch Cake,12 servings,"['1 pound (4 sticks) unsalted butter, at room temperature, plus more for greasing pan', '6 cups all-purpose flour, plus more for dusting pan', '2 teaspoons baking powder', '1 1/2 teaspoons baking soda\\xa0', '1 teaspoon kosher salt', '3 cups granulated sugar\\xa0', '1/2 cup firmly-packed light brown sugar\\xa0', '5 large eggs\\xa0', '2 tablespoons sour cream\\xa0', '1 1/4 cups buttermilk\\xa0', '1/4 cup grenadine\\xa0', 'Finely grated zest of 2 lemons\\xa0', 'Finely grated zest of 2 limes\\xa0', 'Finely grated zest of 1 large orange']",,
450,Steamed Lemon Custard with Raspberries,2 servings,"['2 large egg whites', '1/4 teaspoon cream of tartar', '1/2 lemon, zested and juiced', '1/4 teaspoon pure vanilla extract', '3 tablespoons cake flour', '1/4 cup sugar', '1/4 teaspoon salt', '20 fresh raspberries, plus more for garnish', 'Fresh mint leaves, for garnish', ""Confectioners\\' sugar, for dusting""]",5,9
451,Warm Grape Cake,8 to 10 servings,"['1/2 stick unsalted butter, plus more for the pan, softened', '3/4 cup granulated sugar', '2 large eggs, at room temperature', 'Finely grated zest of 1 lemon', '1 1/2 cups plus 1 tablespoon all-purpose flour', '3/4 teaspoon baking powder', '1/4 teaspoon kosher salt', '1/2 cup extra-virgin olive oil', '1/2 cup whole milk, at room temperature', '1/3 cup golden raisins', '2 cups red seedless grapes, halved', '1 cup cold heavy cream', ""1 tablespoon confectioners\\' sugar, sifted"", '1/4 to 1/2 teaspoon almond extract', '1/2 cup honey', '1 small knob ginger, peeled and grated (about 2 tablespoons)']",,
452,Baba au Rhum,About 18 servings,"['Le Baba:', '7 ounces/200 g all-purpose flour', '2 1/2 ounces/70 g unsalted butter, plus more for greasing', '1/3 ounce/8.5 g honey', '1/3 ounce/8.5 g yeast', '1/8 ounce/2 g salt', '5 eggs', 'Syrup:', '8 3/4 ounces/250 g sugar', '1 lemon zest', '1 orange zest', '1/2 scraped out vanilla pod and seeds', 'Vanilla Cream:', 'Seeds from 1/2 scraped vanilla pod', '2 1/8 cups cream', '3 1/2 ounces/100 g sugar', 'Garnish:', '1 ounce/25 g apricot topping', 'Aged rum', 'Special equipment: 2- by 2-inch baba au rhum molds']",,
453,Fruit Cake,10 servings,"['1/2 cup butter', '1/2 cup lard', '1 heaping cup brown sugar', '4 eggs', '', '1 1/4 cups self-rising flour', '1 teaspoon baking powder', '1/4 teaspoon nutmeg', '1 tablespoon molasses', '2 pounds mixed candied fruit', '1 lemon, zested', '1 orange, zested and juiced', '1/4 cup sherry', '1 tablespoon brandy', '1 tablespoon milk']",4,2
454,Lobster Cakes with Mustard Jalapeno Sauce,2 servings,"['1 pound cooked fresh lobster meat, chopped', '1/4 cup mayonnaise', '1 egg', '1/4 cup minced red onion', '4 scallions, sliced thinly', 'Dash cumin', 'Dash cayenne pepper', '2 tablespoons bread crumbs', 'Salt and pepper', 'Cornmeal, for coating', 'Olive oil', 'Mustard Jalapeno Sauce, recipe follows', '1 jalapeno pepper, seeded and minced', '1 cup mayonnaise', '1/2 cup whole-grain mustard', '1 tablespoon fresh lemon juice', '1 teaspoon chopped parsley leaves', 'Salt and pepper']",5,4
455,Dorothy Zehnder's Apple Kuchen,10 servings,"['1/2 cup butter or margarine', '1/4 cup sugar, plus 1/4 cup', '1/4 teaspoon vanilla, plus 1/2 teaspoon', '1 1/4 cups all-purpose flour, plus 1/3 cup', '6 ounces cream cheese, softened', '1/4 cup sugar', '1 egg', '1 1/2 cups peeled and chopped apples', '1 1/2 cups peeled and thinly sliced apples', '2 tablespoons apple juice', '2 tablespoons brown sugar, plus 1/3 cup packed', '1 teaspoon ground cinnamon', '1/2 teaspoon lemon juice', '1/2 cup rolled oats', '1/4 cup butter or margarine']",5,13
456,Cindy's Shrimp and Crab Croquettes,4 servings,"['2 cups water', ""1 cup long-grain rice (recommended: Zatarain's)"", '4 tablespoons butter', '1 pound fresh shrimp, peeled, deveined and finely chopped', '8 ounces crabmeat', '1 cup finely chopped green onions', '1/2 cup finely chopped seeded jalapenos', '4 tablespoons fresh lemon juice', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon Essence, recipe follows', '1/2 cup all-purpose flour', '4 eggs, lightly beaten', 'Vegetable oil or peanut oil for frying', 'White saltine cracker crumbs', 'Garlic Aioli, recipe follows', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried oregano', '1 tablespoon dried thyme', '4 egg yolks', '2 tablespoons Dijon mustard (recommended: Grey Poupon) or Creole mustard', '10 cloves garlic', '1 1/2 cups extra virgin olive oil', '2 tablespoons fresh lemon juice', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon cayenne pepper']",5,17
457,"Garlic-Good Crab ""Cakes""",6 servings as a luncheon dish or makes 24 appetizers,"['18 sheets phyllo dough, thawed (note thawing time on package directions)', '1/2 cup butter, melted', '6 large cloves garlic', '2 tablespoons lemon juice', '2 tablespoons water', '1 package (8 ounces) cream cheese at room temperature', '2 eggs, beaten', '1 package (4 ounces) crumbled feta cheese', '1 can (6 ounces) crabmeat, drained or substitute fresh', '2 cups soft bread crumbs, divided', '1/8 teaspoon cayenne pepper', 'Paprika, for garnish']",4,5
458,Carrot Cake with Cream Cheese Icing,6 to 8 servings,"['1 cup unsalted butter, plus 1 tablespoon for cake pan', '2 cups sugar', '1 teaspoon ground cinnamon', '4 eggs', '1 1/2 cups grated carrot', '2 1/2 cups all-purpose flour, plus 2 tablespoons for cake pan', '3 teaspoons baking powder', '1/2 teaspoon salt', '1/3 cup hot water', '10 ounces finely chopped fresh pineapple, or tinned (well drained)', '1/2 cup unsalted butter, room temperature', '1/2 pound cream cheese, room temperature', '2 cups icing sugar', '1 tablespoon lemon juice']",4,20
459,Americana Banana Roll,One 12 x 15 1/2-inch cake,"['1 cup sifted cake flour', '1/2 teaspoon baking soda', '1/8 teaspoon baking powder', '1/8 teaspoon salt', '1 large egg, room temperature', '1/2 cup (1 large) mashed ripe banana', '1 tablespoon sour cream', '1 teaspoon lemon zest', '5 1/2 tablespoons unsalted butter, room temperature', '1/2 cup granulated sugar', '3/4 cup (6 ounces) heavy cream', '2 tablespoons sour cream', '1 tablespoon granulated sugar', '1 teaspoon vanilla', '1 cup fresh raspberries, room temperature', '3 tablespoons red currant jelly']",5,1
460,Strawberry Rhubarb Shortcake,10 to 12 servings,"['2 sticks (1 cup) unsalted butter, at room temperature, plus more for greasing the pan', '2 cups cake flour, plus more for flouring the pan', '2 teaspoons baking powder', '1/2 teaspoon fine salt', '1 cup sugar', '1/4 cup heavy cream', '3 large eggs', '1/2 teaspoon finely grated lemon zest', '1/2 teaspoon pure vanilla extract', '1 pound rhubarb (about 4 stalks), cut into 1-inch pieces', '1/2 cup sugar plus 1 tablespoon sugar', 'One 16-ounce container strawberries, trimmed and sliced (about 3 cups)', '1 1/2 cups cold heavy cream', '1 tablespoon sugar', '1 teaspoon pure vanilla extract']",4,2
461,Praline Pound Cake,"2 (9-inch) loaf cakes, 8 to 10 servings each","['4 sticks (1 pound butter) minus 1 heaping tablespoon, cut into chips and softened', '1 pound sugar (about 2 1/2 cups)', '10 eggs, separated', '2 teaspoons vanilla extract', '1 pound all-purpose flour (about 3 1/2 cups)', '1 teaspoon baking powder', 'Pinch salt', '1 teaspoon grated lemon zest', '1 cup crumbled Creamy Pralines, recipe follows', '2 tablespoons dark rum', '1 cup granulated sugar', '1/2 cup sweetened condensed milk', '1 teaspoon vanilla extract', '1 cup (packed) light brown sugar', '2 tablespoons light corn syrup', '2 tablespoons butter', 'Pinch salt', '1 1/2 cups pecan pieces']",5,2
462,Crab Cakes Chiarello with Shaved Fennel Salad,8 servings,"['2 cups small diced white bread', '2 cups prepared mayonnaise', '4 egg yolks', '4 tablespoons chopped parsley leaves', '2 tablespoons minced chives', '4 teaspoons Dijon mustard', 'Dash hot red pepper sauce', '1 lemon, juiced', 'Gray salt', 'Freshly ground black pepper', '2 pounds jumbo lump blue crabmeat', '8 tablespoons butter (1 stick)', '1 tablespoon crab boil seasoning (recommended: Old Bay)', '4 bulbs fennel', '2 teaspoons lemon juice', '2 tablespoons extra-virgin olive oil']",5,10
463,Traditional Poundcake,6 servings,"['1/2 pound unsalted butter', '1 2/3 cups sugar', '5 eggs', '1 tablespoon vanilla', '2 cups sifted unbleached all-purpose flour', '1/4 teaspoon salt', '1 teaspoon fresh lemon juice', 'Whipped cream and seasonal berries, for garnish']",4,5
464,Olive Oil-Grape Cake with Honey-Ginger Glaze,8 to 10 servings,"['4 tablespoons unsalted butter, softened, plus extra for greasing the pan', '3/4 cup sugar\\xa0', '2 large eggs\\xa0', '1/4 cup extra-virgin olive oil\\xa0', '1/4 cup whole milk\\xa0', '1 1/2 cups all-purpose flour\\xa0', '3/4 teaspoon baking powder\\xa0', '1/2 teaspoon kosher salt\\xa0', '1 lemon', '1 1/2 generous cups small red seedless grapes', '3 tablespoons clover honey\\xa0', '1 small knob of ginger, grated\\xa0', 'Tangy Greek yogurt or lemon sorbet, for serving\\xa0']",5,6
465,Moelleux au Chocolat,6 servings,"['2/3 cup butter, plus more for greasing', '4 ounces dark chocolate, chopped', '4 eggs', '2/3 cup sugar', '1/2 cup all-purpose flour', '2/3 cup sugar', '1/4 cup butter', '1/3 cup plus 2 tablespoons cream', 'Squirt lemon juice, to taste']",,
466,Goat Cheese Cake with Peaches and Blueberries,serves 8 to 10,"['3/4 pound fresh goat cheese, such as Haystack Mountain Boulder Chevre, at room temperature', '3/4 cup plus 2 tablespoons sugar', '1 1/2 teaspoons fresh lemon juice', '1 teaspoon minced lemon zest (from 1 small lemon)', '1 teaspoon vanilla extract', '6 large eggs, separated', '3 tablespoons all-purpose flour', '3 large peaches, peeled, pitted, and cut into 1/4 inch thick slices', '1/2 cup blueberries', ""Confectioners\\' sugar"", 'Whipped cream or creme fraiche (optional)']",5,2
467,Angel's Food Cupcakes,12 cupcakes,"['Cooking spray', '1/2 cup cake flour (not self-rising)', ""1/2 cup confectioners' sugar"", 'Fine salt', '5 large egg whites, at room temperature', '1/2 teaspoon cream of tartar', '1/2 cup granulated sugar', '1 teaspoon pure vanilla extract', '1/2 teaspoon lemon zest', '1 large piece crystallized ginger', 'Scant 1/4 cup white candy coating, such as Wilton Candy Melts']",4,4
468,Jiggly Aquarium Pops,8 pops,"['3 cups lemon-lime soda, such as Sprite', '1 cup Kool-Aid® Berry Blue drink (not from powder)', '2 tablespoons granulated sugar', 'Two .25-ounce packages unflavored powdered gelatin', 'One 10.75-ounce frozen pound cake, thawed', '1/2 cup tiny rainbow crunchy candy, such as Nerds', '2 strips green pull-and-peel licorice, cut into 1 1/2-inch pieces', '16 mini red gummy fish']",,
469,Peachy Angel Food Cake Ice Cream Cake with Boozy Berries,8,"['Unsalted butter, for the pan', 'One 10 1/2-ounce angel food cake, cut into 1/2-inch slices', 'One 6-ounce container raspberries', '1 tablespoon granulated sugar', '1 tablespoon rum', '1 quart peach sorbet, at room temperature', '1 quart peach ice cream, at room temperature']",,
470,Rainbow Cupcakes,12 cupcakes,"['1 3/4 cups cake flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '2/3 cup whole milk, at room temperature', 'Finely grated zest of 1 lemon plus juice of 1/2 lemon', '1 teaspoon pure vanilla extract', '1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature', '1 cup sugar', '3 large egg whites, at room temperature', 'Red, orange, yellow, green, blue and purple gel food coloring', '2/3 cup sugar', '2 large egg whites, at room temperature', '1/4 cup cold water', '1 teaspoon pure vanilla extract', '1/2 teaspoon cream of tartar', 'Pinch of salt']",5,10
471,Coconut Chiffon Cake with Double-Berry Filling and Vanilla Buttercream,10 servings,"['2 1/4 cups cake flour', '2 teaspoons baking powder', '1/2 teaspoon sea salt', '1 1/2 cups granulated sugar', '3/4 cup milk', '1/3 cup vegetable oil', '1 tablespoon vanilla extract', '1/2 teaspoon coconut extract', '7 large eggs, separated, plus 2 large egg whites, at room temperature', '16 ounces strawberries', '6 ounces raspberries\xa0', '1/2 cup granulated sugar\xa0', '2 tablespoons lemon juice\xa0', '1 tablespoon cornstarch\xa0', '4 sticks (2 cups) unsalted butter', '8 ounces vegetable shortening', ""2 1/2 pounds confectioners' sugar"", '1 1/2 teaspoons vanilla extract', '1 to 2 tablespoons heavy cream']",,
472,Grapefruit Cake,NA,"['2 1/4 cups sifted cake flour', '1 1/2 cups sugar', '3 teaspoons baking powder', '1 teaspoon salt', '5 egg yolks', '1/2 cup vegetable oil', '3/4 cup water', '1 lemon, zested', '2 teaspoons vanilla', '8 egg whites, whipped to stiff peaks', 'Grapefruit Frosting, recipe follows']",,
473,Crunchy Prawn Heads with XATO Sauce,4 servings,"['1 cup cornstarch', '1/2 cup all-purpose flour\xa0', '1/2 cup cake flour\xa0', '1 1/2 tablespoons kosher salt\xa0', '1 tablespoon baking powder\xa0', '4 cups canola or frying oil', '24 medium prawns, head on\xa0', '4 lemon wedges\xa0', '1 tablespoon smoked paprika\xa0', 'XATO sauce, recipe follows', '4 basil leaves, torn into small pieces\xa0', '1 cup cherry tomatoes', '3/4 cup piquillo peppers\xa0', '1/4 cup whole almonds with skins\xa0', '3 tablespoons chopped shallots\xa0', '1 1/2 teaspoons chopped parsley\xa0', '3 cloves\xa0garlic', '1 Fresno chile pepper\xa0', '1/4 cup sherry vinegar\xa0', '1 tablespoon water\xa0', '1 teaspoon honey\xa0', '1/3 cup dried bread\xa0', '1/4 cup extra-virgin olive oil\xa0', 'Kosher salt and freshly ground black pepper\xa0']",,
474,Blackberry and Sweet Corn Pilsner Cake,16 to 20 servings,[],,
